iteracja,id,x,y,best_val,vx,vy
900,1409,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1410,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1411,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1412,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1413,6.0000,2.0000,27.6000,0.0000,0.0000
900,1414,6.0000,2.0000,27.6000,0.0000,0.0000
900,1415,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1416,6.0000,2.0000,27.6000,0.0000,0.0000
900,1417,6.0000,2.0000,27.6000,0.0000,0.0000
900,1418,6.0000,2.0000,27.6000,0.0000,0.0000
900,1419,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1420,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1421,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1422,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1423,6.0000,2.0000,27.6000,0.0000,0.0000
900,1424,6.0000,2.0000,27.6000,0.0000,0.0000
900,1425,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1426,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1427,6.0000,2.0000,27.6000,0.0000,0.0000
900,1428,6.0000,2.0000,27.6000,0.0000,0.0000
900,1429,6.0000,2.0000,27.6000,0.0000,0.0000
900,1430,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1431,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1432,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1433,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1434,6.0000,2.0000,27.6000,0.0000,0.0000
900,1435,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1436,6.0000,2.0000,27.6000,0.0000,0.0000
900,1437,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1438,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1439,6.0000,2.0000,27.6000,0.0000,0.0000
900,1440,6.0000,2.0000,27.6000,0.0000,0.0000
900,1441,6.0000,2.0000,27.6000,0.0000,0.0000
900,1442,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1443,6.0000,2.0000,27.6000,0.0000,0.0000
900,1444,6.0000,2.0000,27.6000,0.0000,0.0000
900,1445,6.0000,2.0000,27.6000,0.0000,0.0000
900,1446,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1447,6.0000,2.0000,27.6000,0.0000,0.0000
900,1448,6.0000,2.0000,27.6000,0.0000,0.0000
900,1449,6.0000,2.0000,27.6000,0.0000,0.0000
900,1450,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1451,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1452,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1453,6.0000,2.0000,27.6000,0.0000,0.0000
900,1454,6.0000,2.0000,27.6000,0.0000,0.0000
900,1455,6.0000,2.0000,27.6000,0.0000,0.0000
900,1456,6.0000,2.0000,27.6000,0.0000,0.0000
900,1457,6.0000,2.0000,27.6000,0.0000,0.0000
900,1458,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1459,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1460,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1461,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1462,6.0000,2.0000,27.6000,0.0000,0.0000
900,1463,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1464,6.0000,2.0000,27.6000,0.0000,0.0000
900,1465,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1466,6.0000,2.0000,27.6000,0.0000,0.0000
900,1467,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1468,6.0000,2.0000,27.6000,0.0000,0.0000
900,1469,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1470,6.0000,2.0000,27.6000,0.0000,0.0000
900,1471,6.0000,2.0000,27.6000,0.0000,0.0000
900,1472,6.0000,2.0000,27.6000,0.0000,0.0000
900,1473,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1474,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1475,6.0000,2.0000,27.6000,0.0000,0.0000
900,1476,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1477,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1478,6.0000,2.0000,27.6000,0.0000,0.0000
900,1479,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1480,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1481,6.0000,2.0000,27.6000,0.0000,0.0000
900,1482,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1483,6.0000,2.0000,27.6000,0.0000,0.0000
900,1484,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1485,6.0000,2.0000,27.6000,0.0000,0.0000
900,1486,6.0000,2.0000,27.6000,0.0000,0.0000
900,1487,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1488,6.0000,2.0000,27.6000,0.0000,0.0000
900,1489,6.0000,2.0000,27.6000,0.0000,0.0000
900,1490,6.0000,2.0000,27.6000,0.0000,0.0000
900,1491,6.0000,2.0000,27.6000,0.0000,0.0000
900,1492,6.0000,2.0000,27.6000,0.0000,0.0000
900,1493,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1494,6.0000,2.0000,27.6000,0.0000,0.0000
900,1495,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1496,6.0000,2.0000,27.6000,0.0000,0.0000
900,1497,6.0000,2.0000,27.6000,0.0000,0.0000
900,1498,6.0000,2.0000,27.6000,0.0000,0.0000
900,1499,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1500,6.0000,2.0000,27.6000,0.0000,0.0000
900,1501,6.0000,2.0000,27.6000,0.0000,0.0000
900,1502,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1503,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1504,6.0000,2.0000,27.6000,0.0000,0.0000
900,1505,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1506,6.0000,2.0000,27.6000,0.0000,0.0000
900,1507,6.0000,2.0000,27.6000,0.0000,0.0000
900,1508,6.0000,2.0000,27.6000,0.0000,0.0000
900,1509,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1510,6.0000,2.0000,27.6000,0.0000,0.0000
900,1511,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1512,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1513,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1514,6.0000,2.0000,27.6000,0.0000,0.0000
900,1515,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1516,6.0000,2.0000,27.6000,0.0000,0.0000
900,1517,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1518,6.0000,2.0000,27.6000,0.0000,0.0000
900,1519,6.0000,2.0000,27.6000,0.0000,0.0000
900,1520,6.0000,2.0000,27.6000,0.0000,0.0000
900,1521,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1522,6.0000,2.0000,27.6000,0.0000,0.0000
900,1523,6.0000,2.0000,27.6000,0.0000,0.0000
900,1524,6.0000,2.0000,27.6000,0.0000,0.0000
900,1525,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1526,6.0000,2.0000,27.6000,0.0000,0.0000
900,1527,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1528,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1529,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1530,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1531,6.0000,2.0000,27.6000,0.0000,0.0000
900,1532,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1533,6.0000,2.0000,27.6000,0.0000,0.0000
900,1534,6.0000,2.0000,27.6000,0.0000,0.0000
900,1535,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1536,6.0000,2.0000,27.6000,0.0000,0.0000
900,1537,6.0000,2.0000,27.6000,0.0000,0.0000
900,1538,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1539,6.0000,2.0000,27.6000,0.0000,0.0000
900,1540,6.0000,2.0000,27.6000,0.0000,0.0000
900,1541,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1542,6.0000,2.0000,27.6000,0.0000,0.0000
900,1543,6.0000,2.0000,27.6000,0.0000,0.0000
900,1544,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1545,6.0000,2.0000,27.6000,0.0000,0.0000
900,1546,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1547,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1548,6.0000,2.0000,27.6000,0.0000,0.0000
900,1549,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1550,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1551,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1552,6.0000,2.0000,27.6000,0.0000,0.0000
900,1553,6.0000,2.0000,27.6000,0.0000,0.0000
900,1554,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1555,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1556,6.0000,2.0000,27.6000,0.0000,0.0000
900,1557,6.0000,2.0000,27.6000,0.0000,0.0000
900,1558,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1559,6.0000,2.0000,27.6000,0.0000,0.0000
900,1560,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1561,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1562,6.0000,2.0000,27.6000,0.0000,0.0000
900,1563,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1564,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1565,6.0000,2.0000,27.6000,0.0000,0.0000
900,1566,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1567,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1568,6.0000,2.0000,27.6000,0.0000,0.0000
900,1569,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1570,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1571,6.0000,2.0000,27.6000,0.0000,0.0000
900,1572,6.0000,2.0000,27.6000,0.0000,0.0000
900,1573,6.0000,2.0000,27.6000,0.0000,0.0000
900,1574,6.0000,2.0000,27.6000,0.0000,0.0000
900,1575,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1576,6.0000,2.0000,27.6000,0.0000,0.0000
900,1577,6.0000,2.0000,27.6000,0.0000,0.0000
900,1578,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1579,6.0000,2.0000,27.6000,0.0000,0.0000
900,1580,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1581,6.0000,2.0000,27.6000,0.0000,0.0000
900,1582,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1583,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1584,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1585,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1586,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1587,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1588,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1589,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1590,6.0000,2.0000,27.6000,0.0000,0.0000
900,1591,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1592,6.0000,2.0000,27.6000,0.0000,0.0000
900,1593,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1594,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1595,6.0000,2.0000,27.6000,0.0000,0.0000
900,1596,6.0000,2.0000,27.6000,0.0000,0.0000
900,1597,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1598,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1599,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1600,6.0000,2.0000,27.6000,0.0000,0.0000
900,1601,6.0000,2.0000,27.6000,0.0000,0.0000
900,1602,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1603,6.0000,2.0000,27.6000,0.0000,0.0000
900,1604,6.0000,2.0000,27.6000,0.0000,0.0000
900,1605,6.0000,2.0000,27.6000,0.0000,0.0000
900,1606,6.0000,2.0000,27.6000,0.0000,0.0000
900,1607,6.0000,2.0000,27.6000,0.0000,0.0000
900,1608,6.0000,2.0000,27.6000,0.0000,0.0000
900,1609,6.0000,2.0000,27.6000,0.0000,0.0000
900,1610,6.0000,2.0000,27.6000,0.0000,0.0000
900,1611,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1612,6.0000,2.0000,27.6000,0.0000,0.0000
900,1613,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1614,6.0000,2.0000,27.6000,0.0000,0.0000
900,1615,6.0000,2.0000,27.6000,0.0000,0.0000
900,1616,6.0000,2.0000,27.6000,0.0000,0.0000
900,1617,6.0000,2.0000,27.6000,0.0000,0.0000
900,1618,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1619,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1620,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1621,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1622,6.0000,2.0000,27.6000,0.0000,0.0000
900,1623,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1624,6.0000,2.0000,27.6000,0.0000,0.0000
900,1625,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1626,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1627,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1628,6.0000,2.0000,27.6000,0.0000,0.0000
900,1629,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1630,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1631,6.0000,2.0000,27.6000,0.0000,0.0000
900,1632,6.0000,2.0000,27.6000,0.0000,0.0000
900,1633,6.0000,2.0000,27.6000,0.0000,0.0000
900,1634,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1635,6.0000,2.0000,27.6000,0.0000,0.0000
900,1636,6.0000,2.0000,27.6000,0.0000,0.0000
900,1637,6.0000,2.0000,27.6000,0.0000,0.0000
900,1638,6.0000,2.0000,27.6000,0.0000,0.0000
900,1639,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1640,6.0000,2.0000,27.6000,0.0000,0.0000
900,1641,6.0000,2.0000,27.6000,0.0000,0.0000
900,1642,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1643,6.0000,2.0000,27.6000,0.0000,0.0000
900,1644,6.0000,2.0000,27.6000,0.0000,0.0000
900,1645,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1646,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1647,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1648,6.0000,2.0000,27.6000,0.0000,0.0000
900,1649,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1650,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1651,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1652,6.0000,2.0000,27.6000,0.0000,0.0000
900,1653,6.0000,2.0000,27.6000,0.0000,0.0000
900,1654,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1655,6.0000,2.0000,27.6000,0.0000,0.0000
900,1656,6.0000,2.0000,27.6000,0.0000,0.0000
900,1657,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1658,6.0000,2.0000,27.6000,0.0000,0.0000
900,1659,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1660,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1661,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1662,6.0000,2.0000,27.6000,0.0000,0.0000
900,1663,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1664,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1665,6.0000,2.0000,27.6000,0.0000,0.0000
900,1666,6.0000,2.0000,27.6000,0.0000,0.0000
900,1667,6.0000,2.0000,27.6000,0.0000,0.0000
900,1668,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1669,6.0000,2.0000,27.6000,0.0000,0.0000
900,1670,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1671,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1672,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1673,6.0000,2.0000,27.6000,0.0000,0.0000
900,1674,6.0000,2.0000,27.6000,0.0000,0.0000
900,1675,6.0000,2.0000,27.6000,0.0000,0.0000
900,1676,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1677,6.0000,2.0000,27.6000,0.0000,0.0000
900,1678,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1679,6.0000,2.0000,27.6000,0.0000,0.0000
900,1680,6.0000,2.0000,27.6000,0.0000,0.0000
900,1681,6.0000,2.0000,27.6000,0.0000,0.0000
900,1682,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1683,6.0000,2.0000,27.6000,0.0000,0.0000
900,1684,6.0000,2.0000,27.6000,0.0000,0.0000
900,1685,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1686,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1687,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1688,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1689,6.0000,2.0000,27.6000,0.0000,0.0000
900,1690,6.0000,2.0000,27.6000,0.0000,0.0000
900,1691,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1692,6.0000,2.0000,27.6000,0.0000,0.0000
900,1693,6.0000,2.0000,27.6000,0.0000,0.0000
900,1694,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1695,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1696,6.0000,2.0000,27.6000,0.0000,0.0000
900,1697,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1698,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1699,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1700,6.0000,2.0000,27.6000,0.0000,0.0000
900,1701,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1702,6.0000,2.0000,27.6000,0.0000,0.0000
900,1703,6.0000,2.0000,27.6000,0.0000,0.0000
900,1704,6.0000,2.0000,27.6000,0.0000,0.0000
900,1705,6.0000,2.0000,27.6000,0.0000,0.0000
900,1706,6.0000,2.0000,27.6000,0.0000,0.0000
900,1707,6.0000,2.0000,27.6000,0.0000,0.0000
900,1708,6.0000,2.0000,27.6000,0.0000,0.0000
900,1709,6.0000,2.0000,27.6000,0.0000,0.0000
900,1710,6.0000,2.0000,27.6000,0.0000,0.0000
900,1711,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1712,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1713,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1714,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1715,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1716,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1717,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1718,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1719,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1720,6.0000,2.0000,27.6000,0.0000,0.0000
900,1721,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1722,6.0000,2.0000,27.6000,0.0000,0.0000
900,1723,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1724,6.0000,2.0000,27.6000,0.0000,0.0000
900,1725,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1726,6.0000,2.0000,27.6000,0.0000,0.0000
900,1727,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1728,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1729,6.0000,2.0000,27.6000,0.0000,0.0000
900,1730,6.0000,2.0000,27.6000,0.0000,0.0000
900,1731,6.0000,2.0000,27.6000,0.0000,0.0000
900,1732,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1733,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1734,6.0000,2.0000,27.6000,0.0000,0.0000
900,1735,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1736,6.0000,2.0000,27.6000,0.0000,0.0000
900,1737,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1738,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1739,6.0000,2.0000,27.6000,0.0000,0.0000
900,1740,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1741,6.0000,2.0000,27.6000,0.0000,0.0000
900,1742,6.0000,2.0000,27.6000,0.0000,0.0000
900,1743,6.0000,2.0000,27.6000,0.0000,0.0000
900,1744,6.0000,2.0000,27.6000,0.0000,0.0000
900,1745,6.0000,2.0000,27.6000,0.0000,0.0000
900,1746,6.0000,2.0000,27.6000,0.0000,0.0000
900,1747,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1748,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1749,6.0000,2.0000,27.6000,0.0000,0.0000
900,1750,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1751,6.0000,2.0000,27.6000,0.0000,0.0000
900,1752,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1753,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1754,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1755,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1756,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1757,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1758,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1759,6.0000,2.0000,27.6000,0.0000,0.0000
900,1760,6.0000,2.0000,27.6000,0.0000,0.0000
900,1761,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1762,6.0000,2.0000,27.6000,0.0000,0.0000
900,1763,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1764,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1765,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1766,6.0000,2.0000,27.6000,0.0000,0.0000
900,1767,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1768,6.0000,2.0000,27.6000,0.0000,0.0000
900,1769,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1770,6.0000,2.0000,27.6000,0.0000,0.0000
900,1771,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1772,6.0000,2.0000,27.6000,0.0000,0.0000
900,1773,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1774,6.0000,2.0000,27.6000,0.0000,0.0000
900,1775,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1776,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1777,6.0000,2.0000,27.6000,0.0000,0.0000
900,1778,6.0000,2.0000,27.6000,0.0000,0.0000
900,1779,6.0000,2.0000,27.6000,0.0000,0.0000
900,1780,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1781,6.0000,2.0000,27.6000,0.0000,0.0000
900,1782,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1783,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1784,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1785,6.0000,2.0000,27.6000,0.0000,0.0000
900,1786,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1787,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1788,6.0000,2.0000,27.6000,0.0000,0.0000
900,1789,6.0000,2.0000,27.6000,0.0000,0.0000
900,1790,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1791,6.0000,2.0000,27.6000,0.0000,0.0000
900,1792,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1793,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1794,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1795,6.0000,2.0000,27.6000,0.0000,0.0000
900,1796,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1797,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1798,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1799,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1800,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1801,6.0000,2.0000,27.6000,0.0000,0.0000
900,1802,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1803,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1804,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1805,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1806,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1807,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1808,6.0000,2.0000,27.6000,0.0000,0.0000
900,1809,6.0000,2.0000,27.6000,0.0000,0.0000
900,1810,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1811,6.0000,2.0000,27.6000,0.0000,0.0000
900,1812,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1813,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1814,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1815,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1816,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1817,6.0000,2.0000,27.6000,0.0000,0.0000
900,1818,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1819,6.0000,2.0000,27.6000,0.0000,0.0000
900,1820,6.0000,2.0000,27.6000,0.0000,0.0000
900,1821,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1822,6.0000,2.0000,27.6000,0.0000,0.0000
900,1823,6.0000,2.0000,27.6000,0.0000,0.0000
900,1824,6.0000,2.0000,27.6000,0.0000,0.0000
900,1825,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1826,6.0000,2.0000,27.6000,0.0000,0.0000
900,1827,6.0000,2.0000,27.6000,0.0000,0.0000
900,1828,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1829,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1830,6.0000,2.0000,27.6000,0.0000,0.0000
900,1831,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1832,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1833,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1834,6.0000,2.0000,27.6000,0.0000,0.0000
900,1835,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1836,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1837,6.0000,2.0000,27.6000,0.0000,0.0000
900,1838,6.0000,2.0000,27.6000,0.0000,0.0000
900,1839,6.0000,2.0000,27.6000,0.0000,0.0000
900,1840,6.0000,2.0000,27.6000,0.0000,0.0000
900,1841,6.0000,2.0000,27.6000,0.0000,0.0000
900,1842,6.0000,2.0000,27.6000,0.0000,0.0000
900,1843,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1844,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1845,6.0000,2.0000,27.6000,0.0000,0.0000
900,1846,6.0000,2.0000,27.6000,0.0000,0.0000
900,1847,6.0000,2.0000,27.6000,0.0000,0.0000
900,1848,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1849,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1850,6.0000,2.0000,27.6000,0.0000,0.0000
900,1851,6.0000,2.0000,27.6000,0.0000,0.0000
900,1852,6.0000,2.0000,27.6000,0.0000,0.0000
900,1853,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1854,6.0000,2.0000,27.6000,0.0000,0.0000
900,1855,6.0000,2.0000,27.6000,0.0000,0.0000
900,1856,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1857,6.0000,2.0000,27.6000,0.0000,0.0000
900,1858,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1859,6.0000,2.0000,27.6000,0.0000,0.0000
900,1860,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1861,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1862,6.0000,2.0000,27.6000,0.0000,0.0000
900,1863,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1864,6.0000,2.0000,27.6000,0.0000,0.0000
900,1865,6.0000,2.0000,27.6000,0.0000,0.0000
900,1866,6.0000,2.0000,27.6000,-0.0000,0.0000
